"date","temp","humid","atm","alt","PM1","PM25","PM10"
"2017-08-09T06:00:03.667Z",34.07,78.34,991.09,186.26,11,19,20
"2017-08-09T06:05:03.294Z",34.39,76.62,991.03,186.17,7,17,19
"2017-08-09T06:10:03.121Z",35.08,74.27,991.07,185.99,7,17,19
"2017-08-09T06:15:03.876Z",35.5,73.95,991.11,186.15,7,17,19
"2017-08-09T06:20:03.501Z",35.8,70.92,990.94,187.25,13,22,24
"2017-08-09T06:25:03.025Z",35.35,74.6,990.89,187.46,13,22,24
"2017-08-09T06:30:03.573Z",34.47,72.89,990.9,187.68,13,22,24
"2017-08-09T06:35:03.094Z",35.09,73.82,990.73,188.39,8,16,19
"2017-08-09T06:40:02.960Z",34.77,73.78,990.75,189.09,8,16,19
"2017-08-09T06:45:03.781Z",34.05,75.3,990.64,190.06,8,16,19
"2017-08-09T06:50:03.819Z",34.01,77.28,990.53,191.09,8,18,21
"2017-08-09T06:55:04.379Z",34.48,75.11,990.41,192.13,8,18,21
"2017-08-09T07:00:03.805Z",33.96,75.95,990.34,193.01,11,24,26
"2017-08-09T07:05:03.302Z",34.26,75.31,990.36,192.44,9,19,20
"2017-08-09T07:10:03.366Z",33.85,78.42,990.19,193.83,9,19,20
"2017-08-09T07:15:02.859Z",33.97,76.59,990.14,193.99,9,19,20
"2017-08-09T07:20:03.538Z",33.95,73.64,990.22,193.7,10,18,20
"2017-08-09T07:25:18.604Z",33.73,74.53,990.25,192.96,6,16,16
"2017-08-09T07:30:03.172Z",34.04,74.58,990.26,193.44,6,16,16
"2017-08-09T07:35:03.611Z",33.58,75.6,990.3,193.06,7,18,22
"2017-08-09T07:40:03.443Z",33.04,77.96,990.38,191.92,9,19,22
"2017-08-09T07:45:02.967Z",33.43,79.45,990.38,192.3,9,19,22
"2017-08-09T07:50:03.571Z",32.67,80.31,990.53,190.75,6,17,18
"2017-08-09T07:55:03.037Z",33.15,79.89,990.65,190.14,8,21,23
"2017-08-09T08:00:03.590Z",32.16,82.9,990.56,190.86,8,21,23
"2017-08-09T08:05:03.110Z",31.74,83.62,990.45,191.31,10,24,29
"2017-08-09T08:10:02.937Z",31.85,85.96,990.58,190.88,9,22,26
"2017-08-09T08:15:03.690Z",32.02,86.62,990.58,190.79,9,22,26
"2017-08-09T08:20:03.663Z",32.04,87.31,990.57,190.51,9,22,26
"2017-08-09T08:25:03.251Z",31.95,87.62,990.54,190.43,11,21,25
"2017-08-09T08:30:03.896Z",31.54,89.59,990.54,190.77,11,21,25
"2017-08-09T08:35:03.417Z",31.62,90.56,990.5,191.03,11,21,25
"2017-08-09T08:40:03.462Z",31.22,93.02,990.54,191.11,16,26,28
"2017-08-09T08:45:04.117Z",30.8,95.23,990.5,190.78,16,26,28
"2017-08-09T08:50:03.731Z",30.84,95.77,990.53,191.08,16,26,28
"2017-08-09T08:55:03.267Z",30.93,96.45,990.47,191.51,11,31,37
"2017-08-09T09:00:04.003Z",31.11,95.17,990.46,191.69,11,31,37
"2017-08-09T09:05:03.643Z",30.7,98.3,990.46,191.5,11,31,37
"2017-08-09T09:10:03.455Z",30.78,97.66,990.47,191.29,14,33,36
"2017-08-09T09:15:03.085Z",30.31,99.52,990.5,191.25,14,33,36
"2017-08-09T09:20:03.847Z",30.78,97.68,990.55,190.65,14,33,36
"2017-08-09T09:25:03.370Z",30.85,97.12,990.6,190.51,14,29,37
"2017-08-09T09:30:02.986Z",30.85,97.55,990.67,189.89,14,29,37
"2017-08-09T09:35:03.425Z",30.44,99.42,990.71,189.55,14,29,37
"2017-08-09T09:40:03.363Z",30.3,99.84,990.69,189.99,10,24,27
"2017-08-09T09:45:03.108Z",30.16,100,990.62,190.04,12,24,27
"2017-08-09T09:50:03.640Z",29.97,100,990.63,189.99,10,27,32
"2017-08-09T09:55:03.278Z",30.29,100,990.75,188.45,10,27,32
"2017-08-09T10:00:03.936Z",30.12,100,990.88,187.72,8,27,30
"2017-08-09T10:05:03.905Z",30.13,100,990.9,188.08,13,27,31
"2017-08-09T10:10:03.784Z",29.87,100,991.03,186.56,13,27,31
"2017-08-09T10:15:03.514Z",30.29,100,991.08,185.64,13,26,31
"2017-08-09T10:20:03.232Z",30.2,100,991.18,185.44,9,25,26
"2017-08-09T10:25:03.684Z",30.22,100,991.31,184.67,9,25,26
"2017-08-09T10:30:03.104Z",29.85,100,991.36,183.74,11,23,28
"2017-08-09T10:35:03.650Z",29.81,100,991.46,182.77,9,24,26
"2017-08-09T10:40:19.243Z",29.65,100,991.52,182.53,9,24,26
"2017-08-09T10:45:03.922Z",29.78,100,991.57,181.81,11,22,25
"2017-08-09T10:50:03.450Z",29.8,100,991.53,182.13,11,20,23
"2017-08-09T10:55:02.978Z",29.25,100,991.48,182.76,11,20,23
"2017-08-09T11:00:03.551Z",29.37,100,991.51,182.53,8,18,23
"2017-08-09T11:05:03.122Z",29.49,100,991.56,182.22,9,21,22
"2017-08-09T11:10:02.974Z",29.32,100,991.74,181.16,9,21,22
"2017-08-09T11:15:03.524Z",29.52,100,991.69,180.86,11,21,24
"2017-08-09T11:20:03.058Z",29.34,100,991.8,180.69,10,20,22
"2017-08-09T11:25:03.583Z",29.42,100,991.84,179.24,10,20,22
"2017-08-09T11:30:03.101Z",29.29,100,991.97,179.19,9,17,21
"2017-08-09T11:35:03.556Z",29.37,100,991.94,178.3,11,19,21
"2017-08-09T11:40:03.418Z",29.47,100,992.15,177.63,11,19,21
"2017-08-09T11:45:03.316Z",29.42,100,992.21,176.22,7,17,20
"2017-08-09T11:50:02.961Z",29.15,100,992.46,174.54,8,17,21
"2017-08-09T11:55:03.957Z",29.47,100,992.53,174.26,8,17,21
"2017-08-09T12:00:23.776Z",29.19,100,992.62,173.18,8,18,19
"2017-08-09T12:05:03.459Z",28.83,100,992.58,173.67,11,18,21
"2017-08-09T12:10:03.588Z",28.78,100,992.65,172.68,11,18,21
"2017-08-09T12:15:03.329Z",28.8,100,992.72,172.59,6,16,17
"2017-08-09T12:20:03.042Z",29.02,100,992.78,171.4,5,14,16
"2017-08-09T12:25:03.604Z",28.82,100,992.79,171.54,5,14,16
"2017-08-09T12:30:03.232Z",28.89,100,992.78,171.89,9,19,25
"2017-08-09T12:35:03.991Z",28.73,100,992.85,170.95,10,18,23
"2017-08-09T12:40:03.905Z",28.76,100,992.94,170.55,10,18,23
"2017-08-09T12:45:17.593Z",28.69,100,992.94,170.85,9,19,25
"2017-08-09T12:50:03.254Z",28.53,100,993.03,169.71,10,17,21
"2017-08-09T12:55:03.804Z",28.05,100,993.07,169.22,10,17,21
"2017-08-09T13:00:03.527Z",27.88,100,993.12,169.03,10,18,19
"2017-08-09T13:05:03.149Z",27.72,100,993.09,169.34,9,18,21
"2017-08-09T13:10:02.991Z",27.79,100,993.11,168.98,9,18,21
"2017-08-09T13:15:04.131Z",27.94,100,993.03,169.39,9,18,21
"2017-08-09T13:20:03.971Z",28.17,100,993.05,169.17,6,23,30
"2017-08-09T13:25:03.390Z",28.29,100,992.95,170.56,6,23,30
"2017-08-09T13:30:02.948Z",28.34,100,992.96,170.47,6,23,30
"2017-08-09T13:35:03.673Z",28.38,100,992.93,170.14,8,18,19
"2017-08-09T13:40:03.516Z",27.94,100,992.98,170.02,8,18,19
"2017-08-09T13:45:03.129Z",27.73,100,993.07,169.92,8,18,19
"2017-08-09T13:50:03.580Z",27.89,100,993.09,169.07,8,17,19
"2017-08-09T13:55:18.472Z",27.67,100,993.09,169.13,8,17,19
"2017-08-09T14:00:03.279Z",27.67,100,993.2,168.86,8,17,19
"2017-08-09T14:05:03.902Z",27.68,100,993.22,168.64,8,16,17
"2017-08-09T14:10:03.914Z",27.31,100,993.23,167.95,8,16,17
"2017-08-09T14:15:03.487Z",27.37,100,993.28,167.79,8,16,17
"2017-08-09T14:20:02.956Z",27.34,100,993.22,168.36,8,16,17
"2017-08-09T14:25:03.791Z",27.75,100,993.16,168.57,8,16,17
"2017-08-09T14:30:03.541Z",27.61,100,993.19,168.62,8,16,17
"2017-08-09T14:35:03.188Z",27.61,100,993.12,169.05,8,16,17
"2017-08-09T14:40:03.306Z",27.78,100,993.06,169.63,8,16,17
"2017-08-09T14:45:03.860Z",27.74,100,993,169.63,8,16,17
"2017-08-09T14:50:03.412Z",27.65,100,993.11,168.83,8,16,17
"2017-08-09T14:55:02.893Z",27.93,100,993.12,169.04,8,16,17
"2017-08-09T15:00:03.549Z",27.21,100,993.09,168.97,8,16,17
"2017-08-09T15:05:03.067Z",27.96,100,993.15,168.58,8,16,17
"2017-08-09T15:10:17.756Z",27.81,100,993.1,168.79,8,16,17
"2017-08-09T15:15:03.340Z",27.87,100,993.08,169.24,8,16,17
"2017-08-09T15:20:03.143Z",27.12,100,993.11,169.14,8,16,17
"2017-08-09T15:25:03.612Z",27.34,100,993.04,169.59,8,16,17
"2017-08-09T15:30:03.345Z",27.14,100,993.09,169.43,8,16,17
"2017-08-09T15:35:02.766Z",27.9,100,993.06,169.51,8,16,17
"2017-08-09T15:40:03.719Z",27.53,100,993.06,169.08,8,16,17
"2017-08-09T15:45:03.246Z",27.11,100,993.11,169.06,8,16,17
"2017-08-09T15:50:03.800Z",26.93,100,993.14,168.97,6,14,17
"2017-08-09T15:55:03.325Z",26.93,100,993.1,169.27,6,14,17
"2017-08-09T16:00:03.233Z",27.36,100,993.08,169.41,5,13,14
"2017-08-09T16:05:03.898Z",28.08,100,993.05,169.68,9,18,21
"2017-08-09T16:10:03.828Z",27.45,100,993.05,170.09,9,18,21
"2017-08-09T16:15:03.671Z",27.72,100,993.05,169.72,7,14,16
"2017-08-09T16:20:03.294Z",28.24,100,993.09,169.17,5,14,15
"2017-08-09T16:25:04.015Z",27.34,100,993.15,169.06,5,14,15
"2017-08-09T16:30:03.779Z",27.59,100,992.94,169.68,4,8,10
"2017-08-09T16:35:03.239Z",27.59,100,992.94,170.33,5,12,13
"2017-08-09T16:40:03.125Z",27.63,100,992.92,170.56,5,12,13
"2017-08-09T16:45:03.674Z",28.24,100,992.88,171.06,5,12,13
"2017-08-09T16:50:03.298Z",28.01,100,992.85,171.28,4,11,14
"2017-08-09T16:55:03.837Z",28.13,100,992.87,171.14,4,11,14
"2017-08-09T17:00:03.271Z",28.38,100,992.8,170.8,4,11,14
"2017-08-09T17:05:03.747Z",28.29,100,992.94,171.1,4,8,9
"2017-08-09T17:10:03.529Z",28.28,100,992.9,170.71,4,8,9
"2017-08-09T17:15:03.253Z",28.3,100,992.99,170.2,4,8,9
"2017-08-09T17:20:02.883Z",28.26,100,992.96,169.82,4,13,14
"2017-08-09T17:25:03.644Z",27.98,100,992.95,170.06,4,13,14
"2017-08-09T17:30:03.257Z",28.56,100,992.99,170.28,4,13,14
"2017-08-09T17:35:03.796Z",28.32,100,992.91,170.88,4,7,8
"2017-08-09T17:40:03.630Z",27.59,100,992.92,170.87,4,7,8
"2017-08-09T17:45:03.260Z",28.36,100,992.92,170.88,4,7,8
"2017-08-09T17:50:04.008Z",28.19,100,992.92,170.83,1,4,5
"2017-08-09T17:55:03.631Z",28.33,100,992.98,170.05,1,4,5
"2017-08-09T18:00:03.193Z",28.24,100,993.12,169.52,1,4,5
"2017-08-09T18:05:03.710Z",28.3,100,993.1,169.59,1,4,5
"2017-08-09T18:10:03.539Z",28,100,993,170.15,1,4,5
"2017-08-09T18:15:03.075Z",28.16,100,993.01,170.08,1,4,5
"2017-08-09T18:20:03.906Z",27.7,100,992.95,170.26,1,4,5
"2017-08-09T18:25:03.436Z",28.08,100,992.89,170.71,1,4,5
"2017-08-09T18:30:03.195Z",28.18,100,992.94,170.55,1,4,5
"2017-08-09T18:35:03.723Z",28,100,992.91,171.03,1,4,5
"2017-08-09T18:40:03.538Z",28.18,100,992.92,170.45,1,4,5
"2017-08-09T18:45:02.913Z",27.66,100,992.92,170.41,1,4,5
"2017-08-09T18:50:21.173Z",27.76,100,992.92,170.11,1,6,8
"2017-08-09T18:55:03.797Z",27.82,100,993.04,169.72,1,6,8
"2017-08-09T19:00:03.266Z",27.89,100,993.03,169.76,0,5,7
"2017-08-09T19:05:03.798Z",28.1,100,993.04,170.04,2,5,6
"2017-08-09T19:10:03.786Z",28.22,100,993,169.68,2,5,6
"2017-08-09T19:15:03.273Z",28.18,100,993.02,170.13,2,8,8
"2017-08-09T19:20:03.102Z",28.14,100,993.04,169.52,2,6,8
"2017-08-09T19:25:03.647Z",27.84,100,993.1,169.29,2,6,8
"2017-08-09T19:30:03.175Z",28.21,100,993.01,169.82,4,9,11
"2017-08-09T19:35:03.921Z",27.81,100,993,170.24,3,9,10
"2017-08-09T19:40:03.864Z",28.15,100,993.01,169.75,3,9,10
"2017-08-09T19:45:17.034Z",27.83,100,993.05,169.54,3,9,10
"2017-08-09T19:50:03.621Z",27.7,100,993.18,169.04,1,5,6
"2017-08-09T19:55:03.152Z",27.8,100,993.15,168.97,1,5,6
"2017-08-09T20:00:03.813Z",27.46,100,993.12,169.04,1,5,6
"2017-08-09T20:05:03.432Z",27.57,100,993.17,168.32,4,8,8
"2017-08-09T20:10:03.349Z",27.79,100,993.19,168.15,4,8,8
"2017-08-09T20:15:27.141Z",27.52,100,993.3,167.19,1,5,6
"2017-08-09T20:20:03.830Z",27.46,100,993.31,166.86,1,5,6
"2017-08-09T20:25:03.364Z",27.19,100,993.35,167.24,1,5,6
"2017-08-09T20:30:16.554Z",27.14,100,993.41,166.57,3,7,10
"2017-08-09T20:35:42.854Z",27.56,100,993.38,166.94,3,7,10
"2017-08-09T20:40:03.663Z",27.66,100,993.39,166.14,5,9,11
"2017-08-09T20:45:04.475Z",27.62,100,993.43,166.28,5,9,11
"2017-08-09T20:50:17.364Z",27.59,100,993.52,165.75,5,9,11
"2017-08-09T20:55:03.053Z",27.48,100,993.57,165.43,0,3,3
"2017-08-09T21:00:03.495Z",27.41,100,993.58,164.85,0,3,3
"2017-08-09T21:05:03.223Z",27.54,100,993.61,164.46,0,3,3
"2017-08-09T21:10:03.360Z",27.23,100,993.67,164.81,0,2,2
"2017-08-09T21:15:02.883Z",27.44,100,993.68,164.54,0,2,2
"2017-08-09T21:20:03.641Z",27.58,100,993.78,162.95,0,2,2
"2017-08-09T21:25:23.874Z",27.62,100,993.79,163.1,0,2,2
"2017-08-09T21:30:03.396Z",27.56,100,993.74,163.69,0,2,2
"2017-08-09T21:35:03.147Z",27.7,100,993.82,163.49,0,2,2
"2017-08-09T21:40:02.969Z",27.71,100,993.83,162.99,1,6,6
"2017-08-09T21:45:03.617Z",27.95,100,993.92,162.68,1,6,6
"2017-08-09T21:50:03.133Z",27.36,100,993.91,161.75,0,4,4
"2017-08-09T21:55:03.775Z",27.73,100,993.98,161.63,0,4,4
"2017-08-09T22:00:03.193Z",27.91,100,993.99,161.6,0,2,5
"2017-08-09T22:05:03.644Z",27.12,100,994.06,160.7,0,2,6
"2017-08-09T22:10:03.575Z",27.55,100,994.12,160.13,0,2,6
"2017-08-09T22:15:03.155Z",27.52,100,994.19,159.68,1,2,2
"2017-08-09T22:20:03.960Z",28.01,100,994.2,159.74,0,1,1
"2017-08-09T22:25:20.373Z",28.25,100,994.23,159.49,0,1,1
"2017-08-09T22:30:03.782Z",27.85,100,994.28,159.21,0,1,1
"2017-08-09T22:35:03.816Z",28.22,100,994.35,158.19,0,0,0
"2017-08-09T22:40:03.662Z",27.75,100,994.4,157.81,0,0,0
"2017-08-09T22:45:03.684Z",28.38,100,994.41,157.83,0,0,0
"2017-08-09T22:50:03.239Z",27.7,100,994.37,158.04,0,0,0
"2017-08-09T22:55:03.677Z",27.98,100,994.43,157.79,0,0,0
"2017-08-09T23:00:03.306Z",28.14,100,994.51,157.48,0,0,0
"2017-08-09T23:05:03.957Z",28.3,100,994.57,157.28,0,1,1
"2017-08-09T23:10:03.830Z",28.32,100,994.51,157.07,0,1,1
"2017-08-09T23:15:03.511Z",28.52,100,994.57,157,0,1,1
"2017-08-09T23:20:03.321Z",28.48,100,994.59,156.34,0,0,2
"2017-08-09T23:25:03.076Z",28.5,100,994.61,156.47,0,0,2
"2017-08-09T23:30:03.666Z",28.59,100,994.67,156.01,0,0,2
"2017-08-09T23:35:03.152Z",28.34,100,994.74,155.57,0,0,1
"2017-08-09T23:40:03.176Z",26.87,100,994.76,155.41,0,0,1
"2017-08-09T23:45:03.608Z",27.46,100,994.81,154.6,0,0,1
"2017-08-09T23:50:03.040Z",27.85,100,994.8,154.83,0,1,1
"2017-08-09T23:55:03.689Z",27.72,100,994.77,154.79,2,3,4
"2017-08-10T00:00:03.321Z",27.73,100,994.84,154.73,2,3,4
"2017-08-10T00:05:04.276Z",27.93,100,994.88,154.64,0,0,0
"2017-08-10T00:10:03.083Z",27.62,100,994.86,154.18,2,4,4
"2017-08-10T00:15:03.624Z",27.66,100,994.85,154.03,2,4,4
"2017-08-10T00:20:03.309Z",27.96,100,994.91,154.49,0,4,4
"2017-08-10T00:25:03.004Z",27.92,100,994.89,154.1,0,1,1
"2017-08-10T00:30:03.636Z",27.93,100,994.83,154.29,0,1,1
"2017-08-10T00:35:03.255Z",28.1,100,994.87,153.81,0,1,1
"2017-08-10T00:40:17.406Z",27.88,100,994.86,153.98,1,3,3
"2017-08-10T00:45:04.038Z",27.91,100,994.96,153.82,1,3,3
"2017-08-10T00:50:03.496Z",27.64,100,994.9,153.62,0,0,0
"2017-08-10T00:55:03.084Z",27.47,100,995,153.16,0,0,0
"2017-08-10T01:00:03.585Z",27.82,100,994.99,153.19,0,0,0
"2017-08-10T01:05:03.252Z",27.66,100,994.99,152.59,0,0,0
"2017-08-10T01:10:03.149Z",27.93,100,995.08,152.63,0,0,0
"2017-08-10T01:15:03.823Z",27.97,100,995.03,152.4,0,0,0
"2017-08-10T01:20:03.458Z",28.09,100,995.11,152.38,0,0,0
"2017-08-10T01:25:03.091Z",28.05,100,995.05,152.6,0,0,0
"2017-08-10T01:30:03.639Z",27.97,100,995.04,152.94,0,0,0
"2017-08-10T01:35:17.718Z",28.26,100,995.04,152.5,0,0,0
"2017-08-10T01:40:03.502Z",28.04,100,995.05,153.01,0,0,0
"2017-08-10T01:45:03.503Z",28.22,100,995.06,152.69,0,0,0
"2017-08-10T01:50:03.102Z",28.04,100,995.08,152.62,0,0,0
"2017-08-10T01:55:16.971Z",28.21,100,995.03,152.56,0,0,0
"2017-08-10T02:00:03.435Z",28.38,100,995.02,152.98,0,0,0
"2017-08-10T02:05:02.868Z",28.53,100,995.12,151.98,0,0,0
"2017-08-10T02:10:03.804Z",28.45,100,995.02,152.61,0,0,0
"2017-08-10T02:15:03.437Z",28.58,100,995.1,152.56,0,0,0
"2017-08-10T02:20:02.959Z",28.56,100,995.1,152.08,0,0,0
"2017-08-10T02:25:03.364Z",29.09,100,995.12,152.17,0,0,0
"2017-08-10T02:30:02.928Z",29.04,100,995.08,152.26,0,0,0
"2017-08-10T02:35:03.502Z",28.48,100,995.07,152.1,0,0,0
"2017-08-10T02:40:03.427Z",28.91,100,995.11,152.07,0,0,0
"2017-08-10T02:45:03.032Z",28.93,100,995.04,153.12,0,0,0
"2017-08-10T02:50:03.681Z",28.91,100,995.06,152.22,0,0,0
"2017-08-10T02:55:03.209Z",28.04,100,995.11,152.13,0,0,0
"2017-08-10T03:00:03.617Z",28.63,100,995.13,152.15,0,0,0
"2017-08-10T03:05:03.174Z",26.95,100,995.2,151.07,0,0,0
"2017-08-10T03:10:03.116Z",26.74,100,995.22,151.33,0,0,0
"2017-08-10T03:15:03.663Z",26.95,100,995.13,151.68,0,0,0
"2017-08-10T03:20:03.284Z",26.78,100,995.17,151.87,0,0,0
"2017-08-10T03:25:03.826Z",26.78,100,995.17,151.79,0,0,0
"2017-08-10T03:30:03.454Z",26.8,100,995.25,150.94,0,0,0
"2017-08-10T03:35:03.043Z",26.41,100,995.17,151.85,0,0,0
"2017-08-10T03:40:03.153Z",26.62,100,995.19,151.16,0,0,0
"2017-08-10T03:45:03.622Z",26.87,100,995.1,152.17,0,0,0
"2017-08-10T03:50:03.108Z",27.12,100,995.12,151.91,0,2,2
"2017-08-10T03:55:03.736Z",27.09,100,995.16,151.88,0,2,2
"2017-08-10T04:00:14.408Z",27.14,100,995.15,151.97,0,3,3
"2017-08-10T04:05:02.982Z",27.7,100,995.15,151.79,0,3,3
"2017-08-10T04:10:03.851Z",27.81,100,995.03,152.48,0,1,3
"2017-08-10T04:15:03.386Z",27.55,100,995.04,152.99,0,1,2
"2017-08-10T04:20:03.080Z",27.26,100,995.01,152.7,0,1,2
"2017-08-10T04:25:17.047Z",27.05,100,995.07,152.43,0,1,2
"2017-08-10T04:30:03.816Z",27.11,100,995.17,151.7,0,0,1
"2017-08-10T04:35:03.392Z",27.03,100,995.14,151.77,0,0,1
"2017-08-10T04:40:03.325Z",27.06,100,995.07,152.33,0,0,1
"2017-08-10T04:45:02.738Z",27.11,100,995.18,151.59,0,0,1
"2017-08-10T04:50:03.509Z",27.3,100,995.16,151.49,0,0,1
"2017-08-10T04:55:03.120Z",27.19,100,995.16,151.86,0,0,1
"2017-08-10T05:00:03.564Z",27,100,995.14,151.69,0,1,2
"2017-08-10T05:05:03.290Z",27.4,100,995.14,151.84,0,1,2
"2017-08-10T05:10:03.231Z",27.21,100,995.13,151.89,0,1,2
"2017-08-10T05:15:18.014Z",27.3,100,995.09,152.38,0,0,0
"2017-08-10T05:20:03.805Z",27.72,100,995.04,152.01,0,0,0
"2017-08-10T05:25:16.390Z",27.81,100,995.07,152.87,0,0,0
"2017-08-10T05:30:03.032Z",27.86,100,995.03,152.58,3,7,8
"2017-08-10T05:35:03.707Z",28.09,100,995.07,152.54,3,7,8
"2017-08-10T05:40:03.430Z",28.28,100,995.02,152.91,3,7,8
"2017-08-10T05:45:02.849Z",28.31,100,994.98,152.97,1,2,2
"2017-08-10T05:50:03.296Z",27.98,100,994.97,153.63,1,2,2
"2017-08-10T05:55:03.950Z",28.28,100,994.96,153.28,1,2,2
"2017-08-10T06:00:17.043Z",28.49,100,994.83,153.94,0,0,0
"2017-08-10T06:05:03.527Z",28.45,100,994.95,153.79,0,0,0
"2017-08-10T06:10:03.750Z",28.71,100,994.94,153.78,0,0,0
"2017-08-10T06:15:03.180Z",28.31,100,994.86,154.27,0,2,3
"2017-08-10T06:20:03.915Z",28.69,100,994.82,154.53,0,2,3
"2017-08-10T06:25:03.457Z",27.95,100,994.77,154.62,0,2,3
"2017-08-10T06:30:03.112Z",28.64,100,994.87,154.31,0,0,4
"2017-08-10T06:35:04.063Z",28.77,100,994.91,153.85,0,0,4
"2017-08-10T06:40:03.054Z",28.22,100,994.88,154.29,0,0,4
"2017-08-10T06:45:03.721Z",28.32,100,994.91,153.94,1,3,4
"2017-08-10T06:50:17.098Z",28.33,100,994.91,153.56,0,2,3
"2017-08-10T06:55:03.752Z",28.73,100,994.87,154.02,0,2,3
"2017-08-10T07:00:03.433Z",28.96,100,994.93,154.08,0,0,0
"2017-08-10T07:05:03.805Z",28.6,100,994.93,154.03,0,2,2
"2017-08-10T07:10:03.763Z",29.1,100,995.04,152.63,0,2,2
"2017-08-10T07:15:03.172Z",29.1,100,994.93,154.01,0,0,0
"2017-08-10T07:20:03.671Z",28.89,100,994.9,154.03,0,0,1
"2017-08-10T07:25:03.500Z",28.81,100,995.07,152.1,0,0,1
"2017-08-10T07:30:03.077Z",28.74,100,995.13,152.02,0,2,2
"2017-08-10T07:35:03.718Z",29.27,100,995.11,152.37,0,0,2
"2017-08-10T07:40:03.557Z",28.63,100,995.09,152.2,0,0,2
"2017-08-10T07:45:03.172Z",28.48,100,995.08,152.14,0,0,1
"2017-08-10T07:50:17.987Z",28.31,100,995.14,151.8,0,1,1
"2017-08-10T07:55:03.452Z",28.3,100,995.17,151.86,0,1,1
"2017-08-10T08:00:03.179Z",28.38,100,995.19,151.41,0,1,1
"2017-08-10T08:05:04.080Z",29.23,100,995.14,152.36,0,1,1
"2017-08-10T08:10:02.868Z",29.1,100,995.19,150.92,0,1,1
"2017-08-10T08:15:03.493Z",28.83,100,995.2,151.4,0,1,1
"2017-08-10T08:20:04.074Z",28.3,100,995.24,150.79,0,1,2
"2017-08-10T08:25:03.664Z",28.95,100,995.19,151.43,0,1,2
"2017-08-10T08:30:03.230Z",28.71,100,995.22,151.26,0,1,2
"2017-08-10T08:35:03.847Z",28.52,100,995.15,151.24,0,1,1
"2017-08-10T08:40:04.069Z",28.04,100,995.29,150.84,0,1,1
"2017-08-10T08:45:03.636Z",28.21,100,995.24,151.25,0,1,1
"2017-08-10T08:50:03.441Z",28.35,100,995.2,151.43,0,2,2
"2017-08-10T08:55:02.893Z",28.65,100,995.42,149.54,0,2,2
"2017-08-10T09:00:03.706Z",28.57,100,995.28,150.23,0,2,2
"2017-08-10T09:05:03.367Z",28.64,100,995.45,149.38,0,0,0
"2017-08-10T09:10:03.320Z",28.38,100,995.42,149.43,0,0,0
"2017-08-10T09:15:02.780Z",27.99,100,995.4,149.33,0,0,0
"2017-08-10T09:20:03.325Z",26.42,100,995.46,149.23,0,0,0
"2017-08-10T09:25:03.772Z",26.18,100,995.47,148.98,0,0,0
"2017-08-10T09:30:03.190Z",26.93,100,995.44,149.22,0,0,0
"2017-08-10T09:35:03.846Z",27.78,100,995.41,149.77,1,4,5
"2017-08-10T09:40:03.776Z",27.01,100,995.46,148.54,1,4,5
"2017-08-10T09:45:03.504Z",26.05,100,995.6,147.89,1,4,5
"2017-08-10T09:50:03.128Z",26.09,100,995.49,148.5,0,4,6
"2017-08-10T09:55:03.569Z",26.24,100,995.63,147.87,0,4,6
"2017-08-10T10:00:03.303Z",26.5,100,995.59,147.95,0,3,4
"2017-08-10T10:05:23.617Z",26.23,100,995.67,147.63,1,7,7
"2017-08-10T10:10:03.473Z",26.06,100,995.76,146.8,1,7,7
"2017-08-10T10:15:03.230Z",26.06,100,995.65,147.41,0,2,2
"2017-08-10T10:20:02.928Z",26.08,100,995.72,146.89,0,5,5
"2017-08-10T10:25:03.475Z",26.02,100,995.75,146.3,0,5,5
"2017-08-10T10:30:16.494Z",26.07,100,995.8,146.4,2,6,8
"2017-08-10T10:35:03.135Z",26.53,100,995.83,146.05,1,5,5
"2017-08-10T10:40:02.995Z",26.19,100,995.8,146.44,1,5,5
"2017-08-10T10:45:03.998Z",26.59,100,995.88,145.42,0,1,2
"2017-08-10T10:50:03.556Z",26.3,100,995.9,145.31,2,4,5
"2017-08-10T10:55:17.094Z",26.44,100,996.04,143.81,2,4,5
"2017-08-10T11:00:03.822Z",26.2,100,996.09,144.13,0,3,3
"2017-08-10T11:05:03.249Z",25.91,100,996.08,144.29,0,1,1
"2017-08-10T11:10:03.182Z",25.75,100,996.17,143.44,0,1,1
"2017-08-10T11:15:03.721Z",25.64,100,996.25,142.52,0,2,3
"2017-08-10T11:20:09.487Z",26.7,100,996.32,141.89,1,3,3
"2017-08-10T11:25:02.971Z",25.54,100,996.36,141.12,2,5,7
"2017-08-10T11:30:03.418Z",25.54,100,996.43,141.05,0,2,2
"2017-08-10T11:35:02.937Z",25.39,100,996.54,140.25,0,2,2
"2017-08-10T11:40:03.821Z",25.4,100,996.58,140.26,0,0,0
"2017-08-10T11:45:03.515Z",25.36,100,996.53,140.45,0,1,1
"2017-08-10T11:50:03.142Z",25.5,100,996.61,139.84,0,1,1
"2017-08-10T11:55:03.788Z",25.22,100,996.55,140.08,0,0,0
"2017-08-10T12:00:03.378Z",25.55,100,996.65,139.04,0,1,3
"2017-08-10T12:05:02.944Z",25.3,100,996.65,138.91,0,1,3
"2017-08-10T12:10:03.894Z",25.43,100,996.61,139.05,0,0,1
"2017-08-10T12:15:03.415Z",25.65,100,996.6,139.65,0,4,4
"2017-08-10T12:20:02.962Z",25.56,100,996.73,138.76,0,4,4
